ssa_state;ssa_county
01;000
01;010
01;020
01;030
01;040
01;041
01;049
01;050
01;060
01;070
01;080
01;090
01;100
01;110
01;120
01;129
01;130
01;135
01;140
01;150
01;160
01;167
01;170
01;180
01;190
01;200
01;210
01;220
01;230
01;240
01;250
01;260
01;270
01;280
01;290
01;300
01;310
01;320
01;330
01;340
01;350
01;360
01;370
01;380
01;390
01;400
01;404
01;410
01;420
01;430
01;440
01;441
01;450
01;460
01;470
01;480
01;490
01;500
01;501
01;510
01;520
01;530
01;540
01;550
01;560
01;570
01;580
01;590
01;600
01;610
01;620
01;630
01;640
01;650
01;660
01;874
01;999
02;010
02;020
02;030
02;040
02;050
02;060
02;070
02;080
02;090
02;098
02;100
02;110
02;116
02;120
02;122
02;130
02;140
02;150
02;160
02;170
02;180
02;190
02;198
02;200
02;210
02;220
02;230
02;232
02;240
02;250
02;260
02;261
02;270
02;280
02;290
02;500
02;523
02;897
03;000
03;006
03;010
03;020
03;030
03;040
03;050
03;055
03;060
03;070
03;080
03;090
03;100
03;110
03;120
03;130
03;140
03;225
03;640
03;919
03;999
04;000
04;010
04;020
04;030
04;040
04;050
04;060
04;070
04;080
04;090
04;100
04;110
04;120
04;130
04;140
04;150
04;160
04;170
04;180
04;190
04;200
04;201
04;210
04;212
04;217
04;220
04;230
04;240
04;250
04;260
04;270
04;280
04;290
04;300
04;310
04;320
04;330
04;340
04;350
04;360
04;370
04;380
04;390
04;400
04;410
04;420
04;430
04;440
04;450
04;460
04;470
04;480
04;490
04;500
04;510
04;520
04;530
04;540
04;550
04;555
04;560
04;561
04;570
04;580
04;590
04;600
04;610
04;620
04;630
04;640
04;650
04;660
04;670
04;680
04;690
04;700
04;710
04;711
04;720
04;730
04;740
04;750
04;900
04;984
04;989
04;991
04;999
05;000
05;001
05;002
05;004
05;008
05;010
05;020
05;030
05;040
05;050
05;054
05;060
05;070
05;080
05;090
05;092
05;100
05;110
05;116
05;120
05;130
05;140
05;150
05;160
05;170
05;200
05;201
05;202
05;210
05;212
05;220
05;260
05;300
05;310
05;320
05;330
05;340
05;347
05;350
05;360
05;370
05;380
05;390
05;400
05;407
05;410
05;420
05;430
05;440
05;450
05;460
05;470
05;471
05;474
05;480
05;490
05;500
05;502
05;508
05;510
05;520
05;525
05;530
05;536
05;540
05;550
05;559
05;560
05;570
05;580
05;590
05;600
05;601
05;610
05;620
05;630
05;640
05;650
05;660
05;670
05;680
05;700
05;730
05;740
05;770
05;800
05;999
06;000
06;010
06;020
06;030
06;040
06;050
06;060
06;070
06;080
06;090
06;100
06;103
06;110
06;120
06;130
06;140
06;150
06;160
06;161
06;170
06;180
06;190
06;200
06;210
06;220
06;222
06;230
06;240
06;250
06;260
06;270
06;280
06;290
06;300
06;310
06;320
06;330
06;340
06;350
06;360
06;370
06;380
06;390
06;400
06;410
06;420
06;430
06;440
06;450
06;460
06;470
06;480
06;490
06;500
06;510
06;520
06;530
06;540
06;550
06;560
06;570
06;580
06;590
06;600
06;610
06;620
06;630
06;850
06;903
06;999
07;000
07;006
07;010
07;020
07;030
07;040
07;050
07;060
07;070
07;140
07;200
07;430
07;999
08;000
08;010
08;020
08;030
08;846
08;972
08;999
09;000
09;080
09;230
09;250
09;290
09;300
09;530
09;563
09;565
09;750
10;000
10;008
10;010
10;020
10;030
10;036
10;040
10;050
10;059
10;060
10;070
10;080
10;090
10;100
10;103
10;105
10;110
10;120
10;130
10;140
10;150
10;160
10;170
10;180
10;190
10;200
10;201
10;208
10;210
10;220
10;230
10;240
10;250
10;258
10;260
10;270
10;278
10;280
10;290
10;300
10;310
10;320
10;330
10;340
10;350
10;360
10;362
10;370
10;380
10;390
10;400
10;409
10;410
10;420
10;430
10;440
10;446
10;450
10;460
10;470
10;480
10;490
10;500
10;501
10;508
10;510
10;520
10;530
10;540
10;550
10;560
10;570
10;571
10;580
10;590
10;600
10;610
10;620
10;630
10;640
10;650
10;660
10;700
10;770
10;800
10;820
10;845
10;999
11;000
11;010
11;011
11;020
11;030
11;040
11;050
11;060
11;070
11;080
11;090
11;100
11;110
11;111
11;120
11;130
11;140
11;150
11;160
11;161
11;170
